,Frame Number,Frame TimeStamp,Average Frame Temperature
0,1,0.11976504325866699,169.038125
1,2,0.3086080551147461,172.88541666666666
2,3,0.5013339519500732,169.96645833333332
3,4,0.6942150592803955,180.89604166666666
4,5,0.8887510299682617,175.49083333333334
5,6,1.08115816116333,177.12916666666666
6,7,1.2741961479187012,172.11208333333335
7,8,1.4648499488830566,166.218125
8,9,1.6576130390167236,167.89604166666666
9,10,1.8503031730651855,167.56895833333334
10,11,2.0448451042175293,166.51270833333334
11,12,2.2375431060791016,174.66791666666666
12,13,2.430133104324341,171.77020833333333
13,14,2.6230721473693848,171.39229166666667
14,15,2.8142640590667725,172.12125
15,16,3.006566047668457,171.838125
16,17,3.199183940887451,171.45270833333333
17,18,3.3920881748199463,171.8925
18,19,3.5865139961242676,170.83645833333333
19,20,3.779258966445923,175.65333333333334
20,21,3.9720160961151123,177.45645833333333
21,22,4.164613962173462,179.57041666666666
22,23,4.35725998878479,169.17958333333334
23,24,4.548192977905273,174.083125
24,25,4.740992069244385,169.53083333333333
25,26,4.933807134628296,170.4625
26,27,5.133692979812622,170.19354166666668
27,28,5.319101095199585,168.21770833333332
28,29,5.511787176132202,173.17479166666666
29,30,5.704627990722656,175.928125
30,31,5.897197008132935,170.74229166666666
31,32,6.091871976852417,165.51541666666665
32,33,6.284667015075684,169.31333333333333
33,34,6.475352048873901,158.54625
34,35,6.668208122253418,163.36625
35,36,6.8607800006866455,160.07875
36,37,7.053426027297974,167.27354166666666
37,38,7.24576210975647,177.14708333333334
38,39,7.438655138015747,171.72333333333333
39,40,7.631251096725464,170.24020833333333
40,41,7.8240110874176025,166.26
41,42,8.018301963806152,169.33520833333333
42,43,8.209496021270752,177.2975
43,44,8.402131080627441,175.62229166666665
44,45,8.59482717514038,180.15583333333333
45,46,8.787506103515625,178.50020833333335
46,47,8.981855154037476,164.33854166666666
47,48,9.17300009727478,165.19666666666666
48,49,9.365612983703613,170.49041666666668
49,50,9.558462142944336,166.13020833333334
50,51,9.752891063690186,168.12104166666666
51,52,9.945460081100464,160.75416666666666
52,53,10.144413948059082,162.80520833333333
53,54,10.329231023788452,166.06458333333333
54,55,10.522029161453247,168.74229166666666
55,56,10.71459412574768,169.18583333333333
56,57,10.90907597541809,165.42375
57,58,11.101739168167114,161.638125
58,59,11.29442310333252,168.77666666666667
59,60,11.487137079238892,168.06708333333333
60,61,11.679857015609741,168.24166666666667
61,62,11.870870113372803,170.22229166666668
62,63,12.063627004623413,173.53458333333333
63,64,12.256237030029297,170.44583333333333
64,65,12.449049949645996,174.645625
65,66,12.64359998703003,172.54645833333333
66,67,12.836059093475342,165.48041666666666
67,68,13.028789043426514,163.38625
68,69,13.22156310081482,164.59729166666668
69,70,13.414193153381348,169.87479166666665
70,71,13.607027053833008,166.56666666666666
71,72,13.799819946289062,176.48208333333332
72,73,13.99067497253418,168.64375
73,74,14.183539152145386,168.73958333333334
74,75,14.376095056533813,172.898125
75,76,14.570662021636963,172.48229166666667
76,77,14.763292074203491,168.74520833333332
77,78,14.956009149551392,169.508125
78,79,15.156604051589966,169.04604166666667
79,80,15.339730978012085,165.84375
80,81,15.532530069351196,166.52145833333333
81,82,15.72510313987732,168.94166666666666
82,83,15.919552087783813,170.34583333333333
83,84,16.112266063690186,170.33583333333334
84,85,16.305012941360474,170.40083333333334
85,86,16.49752902984619,163.780625
86,87,16.690425157546997,170.19083333333333
87,88,16.88127899169922,168.40979166666668
88,89,17.074149131774902,167.61604166666666
89,90,17.266842126846313,169.61354166666666
90,91,17.461272954940796,167.90166666666667
91,92,17.654086112976074,167.23708333333335
92,93,17.846651077270508,167.278125
93,94,18.039245128631592,167.62416666666667
94,95,18.230234146118164,165.09020833333332
95,96,18.423243045806885,165.19083333333333
