,Frame Number,Frame TimeStamp,Average Frame Temperature
0,1,0.16600298881530762,88.846875
1,2,0.3386678695678711,88.02166666666666
2,3,0.5313029289245605,83.53229166666667
3,4,0.7240869998931885,82.756875
4,5,0.9187309741973877,84.05791666666667
5,6,1.1113598346710205,86.675
6,7,1.303879976272583,89.80729166666667
7,8,1.4965088367462158,90.55416666666666
8,9,1.6876919269561768,92.13395833333334
9,10,1.8805639743804932,91.286875
10,11,2.0730879306793213,91.39854166666667
11,12,2.2658159732818604,91.42041666666667
12,13,2.4603848457336426,91.58833333333334
13,14,2.6512179374694824,91.960625
14,15,2.843876838684082,92.58895833333334
15,16,3.036818027496338,90.303125
16,17,3.2312748432159424,90.64833333333333
17,18,3.423823833465576,89.84604166666666
18,19,3.6165390014648438,91.07854166666667
19,20,3.807504892349243,90.3975
20,21,4.000452995300293,90.020625
21,22,4.192807912826538,89.76625
22,23,4.385828971862793,90.016875
23,24,4.580111026763916,90.3425
24,25,4.770992040634155,89.796875
25,26,4.963865041732788,90.58833333333334
26,27,5.156527996063232,89.90520833333333
27,28,5.357674837112427,89.75604166666666
28,29,5.543651819229126,89.34041666666667
29,30,5.736433982849121,90.05916666666667
30,31,5.9291768074035645,90.99041666666666
31,32,6.120090007781982,90.930625
32,33,6.312896966934204,90.57208333333334
33,34,6.5055060386657715,89.85854166666667
34,35,6.698210000991821,90.16708333333334
35,36,6.892536878585815,90.23145833333334
36,37,7.0837929248809814,90.29270833333334
37,38,7.276376008987427,89.89020833333333
38,39,7.469024896621704,89.60541666666667
39,40,7.663733005523682,89.84166666666667
40,41,7.856046915054321,90.98770833333333
41,42,8.048844814300537,90.26625
42,43,8.239913940429688,90.01145833333334
43,44,8.432793855667114,90.041875
44,45,8.625420808792114,89.46729166666667
45,46,8.818050861358643,88.99625
46,47,9.012501001358032,88.90833333333333
47,48,9.203521966934204,88.9175
48,49,9.396253824234009,89.89270833333333
49,50,9.58883786201477,89.19708333333334
50,51,9.783470869064331,89.06020833333334
51,52,9.97590684890747,88.84270833333333
52,53,10.168753862380981,89.38020833333333
53,54,10.371256828308105,89.22458333333333
54,55,10.707257986068726,89.798125
55,56,10.899343013763428,90.10875
56,57,11.095258951187134,89.86833333333334
57,58,11.445935010910034,88.71520833333334
58,59,11.635955810546875,88.4925
59,60,11.824288845062256,89.66020833333333
60,61,12.017673969268799,89.72479166666666
61,62,12.209730863571167,90.52541666666667
62,63,12.405593872070312,90.49416666666667
63,64,12.756510019302368,89.60666666666667
64,65,13.173430919647217,89.93104166666667
65,66,13.366048812866211,90.04875
66,67,13.562376976013184,90.25666666666666
67,68,13.751466989517212,90.99458333333334
68,69,13.946801900863647,90.93020833333334
69,70,14.137115001678467,90.64208333333333
70,71,14.330265998840332,90.51979166666666
71,72,14.52279782295227,89.805
72,73,14.717973947525024,90.028125
73,74,14.910279989242554,90.1425
74,75,15.102298021316528,89.23354166666667
75,76,15.293761014938354,89.66291666666666
76,77,15.485867977142334,89.84895833333333
77,78,15.679529905319214,90.07083333333334
78,79,15.871424913406372,90.20895833333333
79,80,16.06641387939453,90.00041666666667
80,81,16.256687879562378,89.91479166666667
81,82,16.45013403892517,89.83791666666667
82,83,16.642226934432983,90.11354166666666
83,84,16.838013887405396,89.84791666666666
84,85,17.028177976608276,90.06291666666667
85,86,17.22056484222412,89.87895833333333
86,87,17.413506031036377,90.253125
87,88,17.605758905410767,89.270625
88,89,17.800879955291748,88.91958333333334
89,90,17.991400957107544,89.09208333333333
90,91,18.183933973312378,89.55125
91,92,18.37647294998169,89.68
92,93,18.571135997772217,89.63875
93,94,18.763906002044678,90.05041666666666
94,95,18.95486092567444,90.395
95,96,19.14775800704956,89.93354166666667
96,97,19.34033989906311,90.52270833333333
97,98,19.533008813858032,90.316875
98,99,19.727511882781982,90.30541666666667
99,100,19.918402910232544,91.619375
100,101,20.111300945281982,90.73583333333333
101,102,20.303874969482422,90.634375
102,103,20.50287890434265,91.24395833333334
103,104,20.69098687171936,90.670625
104,105,20.881978034973145,90.045625
105,106,21.074584007263184,90.61104166666667
106,107,21.267562866210938,90.6275
107,108,21.460264921188354,90.3775
108,109,21.654526948928833,90.33520833333333
109,110,21.8454909324646,90.00541666666666
110,111,22.038336038589478,89.5075
111,112,22.23108696937561,87.88229166666666
112,113,22.42554783821106,88.05604166666667
113,114,22.618211030960083,88.49875
114,115,22.810834884643555,88.12666666666667
115,116,23.001834869384766,88.51854166666666
116,117,23.194567918777466,88.75333333333333
117,118,23.387274026870728,88.57979166666667
118,119,23.580127954483032,88.87520833333333
119,120,23.77444291114807,89.12541666666667
120,121,23.965349912643433,89.84208333333333
121,122,24.15806484222412,89.780625
122,123,24.350947856903076,89.700625
123,124,24.5453200340271,88.98020833333334
124,125,24.73802900314331,89.239375
125,126,24.930951833724976,89.5875
126,127,25.123414039611816,89.92020833333333
127,128,25.314427852630615,89.97895833333334
128,129,25.517897844314575,90.223125
129,130,25.700050830841064,90.13854166666667
130,131,25.892632961273193,89.37875
131,132,26.08705186843872,88.65520833333333
132,133,26.277899980545044,89.75583333333333
133,134,26.47084903717041,90.078125
134,135,26.663373947143555,89.33333333333333
135,136,26.857879877090454,89.590625
136,137,27.05064082145691,89.82020833333333
137,138,27.243292808532715,89.781875
138,139,27.43439292907715,90.42104166666667
139,140,27.6269109249115,89.84083333333334
140,141,27.81995987892151,90.24729166666667
141,142,28.01225781440735,90.2125
142,143,28.207000970840454,90.39
143,144,28.397675037384033,89.62895833333333
144,145,28.59072995185852,89.456875
145,146,28.783275842666626,89.325
146,147,28.977787971496582,89.93375
147,148,29.170589923858643,89.81541666666666
148,149,29.363170862197876,89.759375
149,150,29.554160833358765,89.64270833333333
150,151,29.74675989151001,89.604375
151,152,29.93959903717041,90.25
152,153,30.13242793083191,89.71041666666666
153,154,30.326640844345093,89.91395833333333
