,Frame Number,Frame TimeStamp,Average Frame Temperature
0,1,0.10243391990661621,161.77854166666665
1,2,0.28643298149108887,166.74270833333333
2,3,0.47925496101379395,167.29166666666666
3,4,0.6719350814819336,171.30770833333332
4,5,0.8647439479827881,169.55125
5,6,1.0589659214019775,169.48583333333335
6,7,1.2517309188842773,166.77854166666665
7,8,1.442699909210205,168.444375
8,9,1.6355791091918945,167.650625
9,10,1.8281800746917725,167.96541666666667
10,11,2.0226380825042725,165.49979166666665
11,12,2.2152960300445557,167.309375
12,13,2.4081530570983887,165.54041666666666
13,14,2.6006109714508057,168.221875
14,15,2.791822910308838,158.945
15,16,2.9844770431518555,163.974375
16,17,3.177046060562134,159.274375
17,18,3.371593952178955,163.44
18,19,3.5626699924468994,171.58875
19,20,3.755250930786133,173.80104166666666
20,21,3.948061943054199,165.338125
21,22,4.142669916152954,165.06666666666666
22,23,4.333406925201416,164.02395833333333
23,24,4.526228904724121,161.45291666666665
24,25,4.718750953674316,167.67395833333333
25,26,4.911504030227661,156.480625
26,27,5.113317012786865,157.3075
27,28,5.297027111053467,165.823125
28,29,5.4896299839019775,169.75145833333335
29,30,5.682394027709961,163.163125
30,31,5.877044916152954,166.13833333333332
31,32,6.069171905517578,165.75145833333335
32,33,6.260561943054199,158.81083333333333
33,34,6.453138113021851,164.90229166666666
34,35,6.646009922027588,161.44333333333333
35,36,6.840260028839111,165.03270833333335
36,37,7.031475067138672,160.26583333333335
37,38,7.224057912826538,154.749375
38,39,7.4166579246521,153.75083333333333
39,40,7.611330986022949,156.42645833333333
40,41,7.803874969482422,154.23020833333334
41,42,7.994863033294678,153.34479166666668
42,43,8.187587976455688,163.47166666666666
43,44,8.380400896072388,156.51041666666666
44,45,8.5747230052948,157.938125
45,46,8.765778064727783,156.42333333333335
46,47,8.95856499671936,169.34270833333332
47,48,9.151288032531738,163.68145833333332
48,49,9.34552001953125,162.46708333333333
49,50,9.537807941436768,162.60625
50,51,9.729275941848755,164.75229166666668
51,52,9.922092914581299,156.9825
52,53,10.122323036193848,164.65770833333335
53,54,10.30908489227295,165.81791666666666
54,55,10.500248908996582,166.26458333333332
55,56,10.692867040634155,157.14020833333333
56,57,10.885567903518677,159.234375
57,58,11.080009937286377,162.355
58,59,11.271065950393677,164.590625
59,60,11.463773012161255,164.66979166666667
60,61,11.656414985656738,160.98020833333334
61,62,11.849177122116089,161.75666666666666
62,63,12.0435791015625,163.02291666666667
63,64,12.234493017196655,160.83145833333333
