,Frame Number,Frame TimeStamp,Average Frame Temperature
0,1,0.16013193130493164,104.25895833333334
1,2,0.35033297538757324,104.83520833333333
2,3,0.5427749156951904,104.26166666666667
3,4,0.735727071762085,104.73145833333334
4,5,0.9302959442138672,104.8275
5,6,1.1211650371551514,104.470625
6,7,1.3138110637664795,104.52541666666667
7,8,1.5066490173339844,104.21229166666667
8,9,1.6994600296020508,105.99375
9,10,1.893676996231079,106.28479166666666
10,11,2.084739923477173,105.11083333333333
11,12,2.277308940887451,105.28354166666666
12,13,2.4701550006866455,104.91333333333333
13,14,2.664644956588745,105.34270833333333
14,15,2.8570330142974854,106.20416666666667
15,16,3.0500409603118896,106.48520833333333
16,17,3.2408719062805176,106.208125
17,18,3.433695077896118,106.45854166666666
18,19,3.6264209747314453,105.43083333333334
19,20,3.819143056869507,106.37416666666667
20,21,4.013381004333496,106.01916666666666
21,22,4.204380989074707,106.10020833333333
22,23,4.39707612991333,107.31958333333333
23,24,4.589914083480835,107.67604166666666
24,25,4.784451007843018,107.77854166666667
25,26,4.976828098297119,108.41916666666667
26,27,5.176152944564819,108.524375
27,28,5.360598087310791,108.37083333333334
28,29,5.5534069538116455,108.40645833333333
29,30,5.746063947677612,108.075625
30,31,5.939002990722656,108.11958333333334
31,32,6.133172035217285,108.07354166666667
32,33,6.324221134185791,108.856875
33,34,6.517039060592651,108.11666666666666
34,35,6.709744930267334,108.28583333333333
35,36,6.904125928878784,108.46270833333334
36,37,7.096724987030029,108.90104166666667
37,38,7.289571046829224,108.51020833333334
38,39,7.4804160594940186,108.89625
39,40,7.6732189655303955,108.3075
40,41,7.865809917449951,108.32458333333334
41,42,8.058531045913696,108.65229166666667
42,43,8.252896070480347,109.08416666666666
43,44,8.444086074829102,109.080625
44,45,8.636754035949707,109.31604166666666
45,46,8.82943606376648,109.60020833333333
46,47,9.023909091949463,109.376875
47,48,9.216485023498535,107.3225
48,49,9.40922212600708,107.36854166666667
49,50,9.60380506515503,107.71791666666667
50,51,9.797106981277466,108.06208333333333
51,52,9.9862220287323,107.14291666666666
52,53,10.185341119766235,107.505
53,54,10.3735511302948,107.66583333333334
54,55,10.564351081848145,108.66020833333333
55,56,10.757060050964355,107.90333333333334
56,57,10.949165105819702,108.33583333333333
57,58,11.143785953521729,108.44770833333334
58,59,11.336503028869629,108.56291666666667
59,60,11.527333974838257,108.43229166666667
60,61,11.720034122467041,107.94770833333334
61,62,11.912755966186523,107.53354166666666
62,63,12.105430126190186,107.86229166666666
63,64,12.298285961151123,107.97166666666666
64,65,12.490814924240112,108.56270833333333
65,66,12.68368411064148,109.02833333333334
66,67,12.87630295753479,108.608125
