,Frame Number,Frame TimeStamp,Average Frame Temperature
0,1,0.13916587829589844,154.41916666666665
1,2,0.3291139602661133,151.57604166666667
2,3,0.5219249725341797,151.19770833333334
3,4,0.7164530754089355,151.84625
4,5,0.9073660373687744,155.70125
5,6,1.1001100540161133,158.368125
6,7,1.2927789688110352,155.42541666666668
7,8,1.4872169494628906,157.90229166666666
8,9,1.6799640655517578,160.0175
9,10,1.8724780082702637,162.489375
10,11,2.0635480880737305,159.97541666666666
11,12,2.2561841011047363,161.95916666666668
12,13,2.449204921722412,168.14125
13,14,2.6419200897216797,165.38604166666667
14,15,2.8360068798065186,159.21645833333332
15,16,3.0271949768066406,168.75229166666668
16,17,3.2198739051818848,165.92666666666668
17,18,3.4125709533691406,165.83208333333334
18,19,3.607125997543335,170.67770833333333
19,20,3.799762010574341,167.79916666666668
20,21,3.9923830032348633,168.49541666666667
21,22,4.185056924819946,174.36333333333334
22,23,4.376089096069336,169.89520833333333
23,24,4.569026947021484,166.61020833333333
24,25,4.7614710330963135,162.609375
25,26,4.954329967498779,160.51895833333333
26,27,5.155663013458252,170.581875
27,28,5.339618921279907,169.48041666666666
28,29,5.5325610637664795,165.83020833333333
29,30,5.725166082382202,174.125625
30,31,5.919732093811035,164.80958333333334
31,32,6.112161874771118,157.89375
32,33,6.304938077926636,167.38458333333332
33,34,6.495862007141113,164.57583333333332
34,35,6.688607931137085,163.02645833333332
35,36,6.881486892700195,162.67416666666668
36,37,7.074148893356323,168.53395833333335
37,38,7.268626928329468,166.28875
38,39,7.45960807800293,168.97729166666667
39,40,7.6521289348602295,168.79583333333332
40,41,7.844799995422363,164.23625
41,42,8.039680004119873,165.478125
42,43,8.232013940811157,167.431875
43,44,8.424705028533936,165.3575
44,45,8.615870952606201,167.31
45,46,8.808563947677612,165.40020833333332
46,47,9.00125503540039,163.66208333333333
47,48,9.193898916244507,171.14895833333333
48,49,9.388525009155273,168.19333333333333
49,50,9.579300880432129,163.77208333333334
50,51,9.772094011306763,162.463125
