,Frame Number,Frame TimeStamp,Average Frame Temperature
0,1,0.12558388710021973,175.51916666666668
1,2,0.3085329532623291,179.490625
2,3,0.5011899471282959,176.15875
3,4,0.6940088272094727,172.47916666666666
4,5,0.8868288993835449,177.29583333333332
5,6,1.079481840133667,178.23770833333333
6,7,1.2720489501953125,179.4325
7,8,1.4648540019989014,170.87479166666665
8,9,1.6574490070343018,168.384375
9,10,1.8520338535308838,167.965
10,11,2.0428810119628906,171.09770833333334
11,12,2.2357017993927,173.628125
12,13,2.42838978767395,168.94375
13,14,2.6229398250579834,173.22416666666666
14,15,2.815441846847534,171.53291666666667
15,16,3.008009910583496,176.22770833333334
16,17,3.2009007930755615,173.89625
17,18,3.3918659687042236,172.550625
18,19,3.5846149921417236,174.57208333333332
19,20,3.777432918548584,168.58666666666667
20,21,3.9717729091644287,173.77645833333332
21,22,4.164444923400879,169.66020833333334
22,23,4.361275911331177,173.8025
23,24,4.549088001251221,166.67166666666665
24,25,4.741556882858276,175.30104166666666
25,26,4.934475898742676,170.009375
26,27,5.135060787200928,166.510625
27,28,5.319638013839722,169.42958333333334
28,29,5.512264013290405,168.58645833333333
29,30,5.704600811004639,173.84208333333333
30,31,5.8989479541778564,167.95958333333334
31,32,6.089982986450195,175.44708333333332
32,33,6.282588005065918,172.03520833333334
33,34,6.475298881530762,165.04604166666667
34,35,6.668080806732178,174.23541666666668
35,36,6.8624348640441895,167.96979166666668
36,37,7.053449869155884,172.77895833333332
37,38,7.246279001235962,172.70458333333335
38,39,7.438969850540161,168.68583333333333
39,40,7.633245944976807,172.05166666666668
40,41,7.825805902481079,169.80395833333333
41,42,8.01871395111084,166.4025
42,43,8.209776878356934,171.00166666666667
43,44,8.402503967285156,168.51645833333333
44,45,8.595257997512817,171.99895833333332
45,46,8.78802490234375,173.064375
46,47,8.982374906539917,173.53125
47,48,9.1733078956604,164.62
48,49,9.3661367893219,173.09291666666667
49,50,9.558705806732178,164.33854166666666
50,51,9.753300905227661,168.49145833333333
51,52,9.945973873138428,166.84625
52,53,10.145257949829102,170.95625
53,54,10.329904794692993,179.2725
54,55,10.52243685722351,170.916875
55,56,10.715027809143066,170.99625
56,57,10.909568786621094,174.121875
57,58,11.102099895477295,171.424375
58,59,11.29322099685669,170.32895833333333
59,60,11.486029863357544,178.34020833333332
60,61,11.67875599861145,172.865625
61,62,11.871417999267578,171.98166666666665
62,63,12.065715789794922,170.480625
63,64,12.256884813308716,170.47895833333334
64,65,12.449517011642456,168.41020833333334
65,66,12.642233848571777,169.15979166666668
66,67,12.836614847183228,166.84979166666668
67,68,13.029662847518921,172.97375
68,69,13.222012996673584,170.73333333333332
69,70,13.413225889205933,169.46125
70,71,13.605831861495972,171.04208333333332
71,72,13.79863691329956,168.84729166666668
72,73,13.992812871932983,172.47333333333333
73,74,14.185706853866577,177.30854166666666
74,75,14.378259897232056,167.38479166666667
75,76,14.569586992263794,170.72354166666668
76,77,14.762118816375732,167.36166666666668
77,78,14.95491886138916,171.50333333333333
78,79,15.1558198928833,177.13375
79,80,15.341799974441528,172.91041666666666
80,81,15.534626007080078,175.00479166666668
81,82,15.725653886795044,174.725
82,83,15.918467998504639,176.674375
83,84,16.111130952835083,172.43916666666667
84,85,16.305490016937256,172.76916666666668
85,86,16.498236894607544,173.45458333333335
86,87,16.690985918045044,182.64625
87,88,16.88195300102234,171.966875
88,89,17.074710845947266,168.93479166666665
89,90,17.267398834228516,177.31875
90,91,17.46173596382141,172.124375
91,92,17.65444588661194,175.225
92,93,17.847243785858154,169.81729166666668
93,94,18.038383960723877,169.26625
94,95,18.231037855148315,166.98041666666666
95,96,18.423846006393433,172.08458333333334
96,97,18.616426944732666,175.71625
97,98,18.810778856277466,174.90520833333332
98,99,19.00357699394226,168.41125
99,100,19.19622778892517,171.793125
100,101,19.388901948928833,180.17020833333333
101,102,19.58087182044983,162.99166666666667
102,103,19.772799015045166,167.67604166666666
103,104,19.965425968170166,169.16020833333334
104,105,20.165019989013672,166.9225
105,106,20.35265588760376,171.11395833333333
106,107,20.545360803604126,161.8675
107,108,20.738003969192505,170.63458333333332
108,109,20.930683851242065,171.38895833333333
109,110,21.123331785202026,164.38395833333334
110,111,21.31601095199585,170.44479166666667
111,112,21.507219791412354,169.69791666666666
112,113,21.700100898742676,170.20520833333333
113,114,21.89258885383606,166.92541666666668
114,115,22.087098836898804,171.41833333333332
115,116,22.28005886077881,168.54791666666668
116,117,22.47087001800537,165.82645833333333
117,118,22.663447856903076,167.54895833333333
118,119,22.856249809265137,167.32145833333334
119,120,23.048873901367188,167.378125
120,121,23.243117809295654,165.96375
121,122,23.434292793273926,175.9525
122,123,23.626943826675415,173.38791666666665
123,124,23.819960832595825,175.01833333333335
124,125,24.014254808425903,175.95208333333332
125,126,24.20682692527771,173.405
126,127,24.399367809295654,174.866875
127,128,24.590675830841064,177.92916666666667
128,129,24.783341884613037,175.65104166666666
129,130,24.976013898849487,174.24375
130,131,25.176992893218994,169.83104166666666
131,132,25.363188982009888,168.44375
132,133,25.554686784744263,171.96145833333333
133,134,25.74684500694275,179.7
134,135,25.939613819122314,172.30645833333332
135,136,26.133955001831055,178.78520833333334
136,137,26.326993942260742,169.685
137,138,26.51779580116272,170.76270833333334
138,139,26.710474967956543,164.3775
139,140,26.903159856796265,168.31666666666666
140,141,27.097562789916992,170.97291666666666
141,142,27.290404796600342,172.9325
142,143,27.482903003692627,161.84375
143,144,27.675615787506104,167.353125
144,145,27.86835789680481,168.305625
145,146,28.061481952667236,174.05041666666668
146,147,28.25214385986328,160.14625
147,148,28.444950819015503,168.82604166666667
148,149,28.63767385482788,166.02458333333334
149,150,28.831982851028442,167.65291666666667
150,151,29.024719953536987,167.47041666666667
151,152,29.21612286567688,165.168125
152,153,29.40836000442505,164.3375
153,154,29.601114988327026,164.78770833333334
154,155,29.79542088508606,166.41854166666667
155,156,29.988242864608765,170.74708333333334
156,157,30.185443878173828,169.47
157,158,30.372025966644287,169.57895833333333
158,159,30.56481099128723,164.59208333333333
159,160,30.759111881256104,169.17145833333333
160,161,30.951806783676147,167.11729166666666
161,162,31.144396781921387,167.04895833333333
162,163,31.335651874542236,169.85229166666667
163,164,31.52831196784973,173.565625
164,165,31.721007823944092,165.90208333333334
165,166,31.915493965148926,174.5825
166,167,32.10807394981384,169.47604166666667
167,168,32.30083394050598,162.73333333333332
168,169,32.491742849349976,163.00833333333333
169,170,32.684547901153564,168.40625
170,171,32.87751293182373,165.215625
171,172,33.07161998748779,167.68854166666668
172,173,33.26482582092285,167.63645833333334
173,174,33.455469846725464,176.04895833333333
174,175,33.648194789886475,176.80104166666666
175,176,33.840922832489014,171.67270833333333
176,177,34.03355598449707,175.02645833333332
177,178,34.22789287567139,168.11833333333334
178,179,34.41897392272949,169.61354166666666
179,180,34.61202096939087,173.47791666666666
180,181,34.80447578430176,168.07583333333332
181,182,34.99892282485962,172.65875
182,183,35.19988298416138,165.43
183,184,35.38437485694885,171.67895833333333
184,185,35.57549500465393,165.93208333333334
185,186,35.768101930618286,171.24791666666667
186,187,35.960845947265625,166.05375
187,188,36.153464794158936,163.59645833333335
188,189,36.34795594215393,169.73541666666668
189,190,36.539071798324585,169.916875
190,191,36.73161482810974,168.43416666666667
191,192,36.92430400848389,171.9125
192,193,37.11879301071167,178.76916666666668
193,194,37.31140995025635,170.385625
194,195,37.50417685508728,166.83
195,196,37.6951858997345,166.94354166666668
196,197,37.88796782493591,160.61729166666666
197,198,38.080660820007324,171.438125
198,199,38.274977922439575,161.215
199,200,38.466078996658325,167.09020833333332
200,201,38.658758878707886,170.51875
201,202,38.85162901878357,170.37083333333334
202,203,39.046018838882446,169.41604166666667
203,204,39.238632917404175,172.795625
204,205,39.42967200279236,169.52
205,206,39.6223578453064,166.71875
206,207,39.815088987350464,162.261875
207,208,40.00956082344055,163.03895833333334
208,209,40.20987582206726,160.62
209,210,40.55184292793274,171.94958333333332
210,211,40.74173378944397,168.23479166666667
211,212,40.93461298942566,171.42270833333333
212,213,41.12722086906433,168.14333333333335
213,214,41.31830978393555,165.69916666666666
214,215,41.51100397109985,168.15708333333333
215,216,41.7036337852478,162.31604166666668
216,217,41.89803099632263,169.566875
217,218,42.090883016586304,168.89791666666667
218,219,42.281943798065186,161.00166666666667
