,Frame Number,Frame TimeStamp,Average Frame Temperature
0,1,0.12427306175231934,98.99166666666666
1,2,0.2969989776611328,99.19833333333334
2,3,0.4898090362548828,98.95916666666666
3,4,0.6824851036071777,99.11354166666666
4,5,0.8753609657287598,100.06458333333333
5,6,1.0678491592407227,99.63291666666667
6,7,1.2606620788574219,99.70708333333333
7,8,1.4532811641693115,100.675
8,9,1.6460940837860107,99.74625
9,10,1.8403160572052002,99.44854166666667
10,11,2.031442165374756,99.42666666666666
11,12,2.224130153656006,99.93666666666667
12,13,2.416745185852051,99.69875
13,14,2.611171007156372,100.09729166666666
14,15,2.8039090633392334,99.83333333333333
15,16,2.9966251850128174,99.9825
16,17,3.187716007232666,98.90229166666667
17,18,3.380324125289917,99.62125
18,19,3.5731210708618164,99.67041666666667
19,20,3.7674081325531006,100.09416666666667
20,21,3.9602160453796387,100.73479166666667
21,22,4.152892112731934,100.81333333333333
22,23,4.3482279777526855,99.49645833333334
23,24,4.536571025848389,99.02958333333333
24,25,4.729330062866211,99.425
25,26,4.922149181365967,99.44479166666666
26,27,5.126873970031738,99.79520833333333
27,28,5.309221982955933,99.75375
28,29,5.501833200454712,99.71270833333334
29,30,5.6928441524505615,100.11416666666666
30,31,5.885732173919678,100.25166666666667
31,32,6.078319072723389,99.92854166666666
32,33,6.272641181945801,99.92333333333333
33,34,6.465368032455444,99.94229166666666
34,35,6.658034086227417,100.12875
35,36,6.850638151168823,100.53416666666666
36,37,7.041835069656372,100.660625
37,38,7.234703063964844,100.52354166666667
38,39,7.427344083786011,100.39854166666667
39,40,7.6200339794158936,100.43979166666666
40,41,7.816023111343384,100.884375
41,42,8.005418062210083,100.07791666666667
42,43,8.198135137557983,100.113125
43,44,8.390830039978027,100.86833333333334
44,45,8.585210084915161,101.04541666666667
45,46,8.776211023330688,100.92125
46,47,8.96898603439331,101.296875
47,48,9.161700010299683,100.99854166666667
48,49,9.354397058486938,101.20395833333333
49,50,9.548691987991333,101.551875
50,51,9.739788055419922,101.30666666666667
51,52,9.932435035705566,101.37458333333333
52,53,10.135895013809204,100.65145833333334
53,54,10.31961703300476,100.73520833333333
54,55,10.512295007705688,100.50958333333334
55,56,10.703270196914673,101.79375
56,57,10.89608097076416,101.19916666666667
57,58,11.088776111602783,101.15208333333334
58,59,11.281469106674194,100.043125
59,60,11.4758141040802,100.24229166666667
60,61,11.666721105575562,100.61020833333333
61,62,11.85968804359436,99.80291666666666
62,63,12.052318096160889,100.43145833333334
63,64,12.246721982955933,100.25708333333333
64,65,12.439949035644531,100.59395833333333
65,66,12.630470037460327,101.03166666666667
66,67,12.823116064071655,101.44125
67,68,13.015736103057861,100.8625
68,69,13.210263013839722,100.98604166666667
69,70,13.402820110321045,100.77729166666667
70,71,13.595888137817383,100.84270833333333
71,72,13.788384199142456,101.13145833333333
72,73,13.981080055236816,101.05291666666666
73,74,14.173722982406616,100.92729166666666
74,75,14.364950180053711,101.42520833333333
75,76,14.557590007781982,101.160625
76,77,14.750080108642578,101.08770833333334
77,78,14.944809198379517,101.12916666666666
78,79,15.147674083709717,101.33916666666667
79,80,15.32833218574524,102.21020833333333
80,81,15.521023988723755,102.33479166666666
81,82,15.713841199874878,102.324375
82,83,15.908980131149292,102.22
83,84,16.10091209411621,102.84041666666667
84,85,16.291917085647583,102.005625
85,86,16.485679149627686,101.72833333333334
86,87,16.6784451007843,101.43375
87,88,16.873239040374756,102.0
88,89,17.06386709213257,100.99875
89,90,17.25672197341919,100.73770833333333
90,91,17.449225187301636,100.0
91,92,17.643449068069458,100.266875
92,93,17.834066152572632,101.685625
93,94,18.026913166046143,102.43375
94,95,18.219583988189697,102.08395833333333
95,96,18.412415981292725,101.84125
96,97,18.60512399673462,102.13979166666667
97,98,18.79772400856018,101.60208333333334
98,99,18.990345001220703,101.675
99,100,19.18313217163086,102.35270833333334
100,101,19.37590503692627,102.15541666666667
