,Frame Number,Frame TimeStamp,Average Frame Temperature
0,1,0.09507513046264648,151.01083333333332
1,2,0.28528904914855957,153.505625
2,3,0.4779200553894043,152.560625
3,4,0.6707971096038818,151.31541666666666
4,5,0.8635101318359375,144.64416666666668
5,6,1.0578489303588867,146.38645833333334
6,7,1.2504630088806152,152.01625
7,8,1.4430999755859375,158.93895833333335
8,9,1.6342580318450928,152.03729166666668
9,10,1.8270671367645264,150.84083333333334
10,11,2.0197079181671143,152.13416666666666
11,12,2.214040994644165,145.2575
12,13,2.4066710472106934,147.06229166666665
13,14,2.5994880199432373,141.92854166666666
14,15,2.7905070781707764,139.990625
15,16,2.9831809997558594,148.97729166666667
16,17,3.175900936126709,140.98520833333333
17,18,3.370361089706421,148.56770833333334
18,19,3.5630669593811035,151.86333333333334
19,20,3.7541120052337646,151.68520833333332
20,21,3.9467201232910156,153.87916666666666
21,22,4.139502048492432,154.891875
22,23,4.332207918167114,148.46208333333334
23,24,4.526580095291138,144.07
24,25,4.719434976577759,157.22416666666666
25,26,4.912015914916992,161.19020833333335
26,27,5.111329078674316,161.73166666666665
27,28,5.454179048538208,161.62041666666667
28,29,5.644315958023071,158.78833333333333
29,30,5.83697509765625,164.18770833333335
30,31,6.029814004898071,160.21083333333334
31,32,6.22231912612915,159.01020833333334
32,33,6.413451910018921,155.68083333333334
33,34,6.6061320304870605,163.8675
34,35,6.798998117446899,159.38083333333333
35,36,6.991539001464844,156.840625
36,37,7.1858811378479,152.04833333333335
37,38,7.378803014755249,149.79958333333335
38,39,7.571429014205933,150.26541666666665
39,40,7.764060974121094,151.98708333333335
40,41,7.956725120544434,151.03854166666667
41,42,8.149595022201538,153.76458333333332
42,43,8.340517044067383,153.02625
43,44,8.53365707397461,149.480625
44,45,8.726026058197021,151.359375
45,46,8.920499086380005,157.795625
46,47,9.11313796043396,158.24041666666668
47,48,9.305746078491211,163.81625
48,49,9.498544931411743,167.37979166666668
49,50,9.689480066299438,165.6875
50,51,9.882232904434204,156.089375
51,52,10.075051069259644,162.42270833333333
52,53,10.276144981384277,160.79270833333334
53,54,10.619064092636108,148.17395833333333
54,55,10.808998107910156,151.19770833333334
55,56,11.001543045043945,150.51583333333335
56,57,11.194361925125122,150.69979166666667
57,58,11.387115955352783,156.69166666666666
58,59,11.579955101013184,156.654375
59,60,11.770847082138062,157.71854166666665
60,61,11.963499069213867,160.69104166666668
61,62,12.156047105789185,162.77479166666666
62,63,12.35063099861145,155.81729166666668
63,64,12.543335914611816,155.38645833333334
64,65,12.735989093780518,155.75125
65,66,12.928759098052979,150.08395833333333
66,67,13.119740009307861,144.95
67,68,13.312566995620728,155.82020833333334
68,69,13.505165100097656,155.24229166666666
69,70,13.699657917022705,160.90583333333333
70,71,13.89297890663147,149.20458333333335
71,72,14.085017919540405,142.31875
72,73,14.2760329246521,152.63395833333334
73,74,14.468804121017456,143.95208333333332
74,75,14.661386013031006,147.775625
75,76,14.855602979660034,145.88270833333334
76,77,15.048521041870117,144.629375
77,78,15.24100399017334,141.96458333333334
78,79,15.440611124038696,149.23708333333335
79,80,15.625057935714722,147.64666666666668
80,81,15.817744970321655,155.6025
81,82,16.010392904281616,147.91104166666668
82,83,16.204853057861328,150.48291666666665
83,84,16.39743995666504,153.36291666666668
84,85,16.590189933776855,148.99604166666666
85,86,16.782894134521484,150.99229166666666
86,87,16.975647926330566,155.28770833333334
87,88,17.16670513153076,153.218125
88,89,17.359429121017456,157.24833333333333
89,90,17.552032947540283,152.42666666666668
90,91,17.746388912200928,149.37229166666665
91,92,17.939134120941162,151.799375
92,93,18.1303129196167,162.541875
93,94,18.322760105133057,166.75625
94,95,18.51565909385681,148.94666666666666
95,96,18.70843195915222,159.04875
96,97,18.902674913406372,152.90770833333335
97,98,19.09375309944153,155.11729166666666
98,99,19.286516904830933,159.69020833333335
99,100,19.47923493385315,158.54875
100,101,19.673353910446167,147.610625
101,102,19.86625599861145,157.53354166666668
102,103,20.05892300605774,157.760625
103,104,20.250010013580322,156.62041666666667
104,105,20.44879913330078,159.16583333333332
105,106,20.63542890548706,156.61895833333332
106,107,20.82982897758484,145.356875
107,108,21.02247405052185,142.994375
108,109,21.215249061584473,146.60145833333334
109,110,21.40624713897705,143.85583333333332
110,111,21.599152088165283,140.33229166666666
111,112,21.7917001247406,155.035
112,113,21.986016035079956,145.99458333333334
113,114,22.17891502380371,153.636875
114,115,22.369807958602905,156.18125
115,116,22.562600135803223,151.144375
116,117,22.75512409210205,148.58104166666666
117,118,22.94812297821045,150.71645833333332
118,119,23.142277002334595,144.33083333333335
119,120,23.335031032562256,148.34229166666665
120,121,23.52781391143799,145.84791666666666
121,122,23.72052001953125,152.55708333333334
122,123,23.913209915161133,140.29145833333334
123,124,24.105824947357178,140.91375
124,125,24.299201011657715,140.42020833333333
125,126,24.48964500427246,145.70083333333332
126,127,24.682379007339478,141.72979166666667
127,128,24.875021934509277,142.38458333333332
128,129,25.06962013244629,144.388125
129,130,25.262217044830322,146.940625
130,131,25.460811138153076,143.75354166666668
131,132,25.64757513999939,147.54729166666667
132,133,25.84018301963806,154.17479166666666
133,134,26.031346082687378,145.06479166666668
134,135,26.2239830493927,146.75541666666666
135,136,26.416758060455322,152.37291666666667
136,137,26.611268043518066,149.15791666666667
137,138,26.80395007133484,145.788125
138,139,26.996498107910156,155.47083333333333
139,140,27.189204931259155,163.23958333333334
140,141,27.380288124084473,161.844375
141,142,27.572936058044434,160.46625
142,143,27.765727996826172,151.485625
143,144,27.96006202697754,150.88104166666668
144,145,28.15280795097351,155.65708333333333
145,146,28.345582962036133,154.73020833333334
146,147,28.53821897506714,153.10604166666667
147,148,28.729334115982056,149.94479166666667
148,149,28.92197299003601,154.25791666666666
149,150,29.114745140075684,155.67645833333333
150,151,29.30927610397339,153.84833333333333
151,152,29.50180411338806,162.38354166666667
152,153,29.694414138793945,158.43208333333334
153,154,29.887187957763672,154.305
154,155,30.078263998031616,156.89083333333335
155,156,30.270910024642944,156.614375
156,157,30.47020196914673,157.54395833333334
157,158,30.65933895111084,150.38625
158,159,30.849545001983643,154.24604166666666
159,160,31.042300939559937,156.601875
160,161,31.2349910736084,153.69104166666668
161,162,31.427621126174927,151.956875
162,163,31.62216091156006,154.46541666666667
163,164,31.813066005706787,146.37645833333335
164,165,32.005774974823,141.09520833333335
165,166,32.19851994514465,138.481875
166,167,32.39306998252869,140.64145833333333
167,168,32.5857629776001,140.845
168,169,32.77665710449219,140.85895833333333
169,170,32.96961498260498,151.69145833333334
170,171,33.16198706626892,142.27166666666668
171,172,33.354774951934814,155.96020833333333
172,173,33.5493860244751,153.53145833333335
173,174,33.73995614051819,149.02583333333334
174,175,33.93236994743347,153.92041666666665
175,176,34.12519598007202,148.793125
176,177,34.31966495513916,152.429375
177,178,34.5116810798645,157.01854166666666
178,179,34.70429706573486,148.11791666666667
179,180,34.89692807197571,151.2575
180,181,35.08923697471619,152.99770833333332
181,182,35.281453132629395,156.75625
182,183,35.48136496543884,159.36104166666667
183,184,35.66682410240173,156.44958333333332
184,185,35.85961198806763,152.68270833333332
185,186,36.05390501022339,152.48520833333333
186,187,36.246670961380005,157.44083333333333
187,188,36.439433097839355,152.00083333333333
188,189,36.63204908370972,147.73541666666668
189,190,36.82481503486633,151.62916666666666
190,191,37.017595052719116,153.77416666666667
191,192,37.2086660861969,157.405
192,193,37.40124797821045,145.81625
193,194,37.59391498565674,144.73541666666668
194,195,37.78843712806702,151.828125
195,196,37.98103404045105,145.47604166666667
196,197,38.173681020736694,146.38729166666667
197,198,38.364726066589355,146.93729166666665
198,199,38.55747199058533,139.69104166666668
199,200,38.75022506713867,152.46354166666666
200,201,38.94463896751404,152.29583333333332
201,202,39.137370109558105,157.76854166666666
202,203,39.330090045928955,160.02
203,204,39.52259397506714,163.89333333333335
204,205,39.715747117996216,151.963125
205,206,39.90861511230469,153.74375
206,207,40.09942412376404,145.945
207,208,40.292190074920654,149.24708333333334
208,209,40.49136400222778,151.554375
209,210,40.679506063461304,150.74375
210,211,40.87196111679077,156.488125
211,212,41.06466603279114,159.37166666666667
212,213,41.255549907684326,160.5675
213,214,41.448298931121826,161.201875
214,215,41.64100003242493,170.03708333333333
215,216,41.835453033447266,164.71270833333332
216,217,42.026432037353516,154.111875
217,218,42.21914792060852,160.520625
218,219,42.411876916885376,161.510625
219,220,42.60464811325073,147.606875
220,221,42.799264907836914,149.41583333333332
221,222,42.98995113372803,149.02708333333334
222,223,43.18264198303223,152.404375
223,224,43.37532305717468,161.825
224,225,43.57006096839905,156.36458333333334
225,226,43.76263999938965,168.34208333333333
226,227,43.955353021621704,174.551875
227,228,44.14622497558594,173.87395833333332
228,229,44.33902311325073,171.808125
229,230,44.53172492980957,159.90229166666666
230,231,44.72616410255432,168.10708333333332
231,232,44.91908812522888,166.46270833333332
232,233,45.111469984054565,161.911875
233,234,45.304296016693115,155.956875
234,235,45.50273895263672,160.06583333333333
235,236,45.68785905838013,153.29729166666667
236,237,45.88052701950073,158.2625
237,238,46.07608890533447,149.09770833333334
238,239,46.26776194572449,156.51458333333332
239,240,46.45891809463501,155.61270833333333
240,241,46.651448011398315,154.87208333333334
241,242,46.84437298774719,155.51375
242,243,47.03703999519348,160.99979166666665
243,244,47.23155403137207,168.61145833333333
244,245,47.42230296134949,163.18625
245,246,47.61500692367554,154.145
246,247,47.8079149723053,155.26583333333335
247,248,48.00232291221619,160.67333333333335
248,249,48.193280935287476,148.924375
249,250,48.386362075805664,160.50479166666668
250,251,48.57882308959961,139.87020833333332
251,252,48.77320313453674,149.80645833333332
252,253,48.9658989906311,148.77020833333333
253,254,49.156708002090454,153.39229166666667
254,255,49.34954810142517,151.886875
255,256,49.542113065719604,151.40145833333332
256,257,49.73660612106323,154.97791666666666
257,258,49.9275860786438,152.39541666666668
258,259,50.1203510761261,158.07979166666667
259,260,50.31306004524231,150.21979166666668
260,261,50.515166997909546,155.54979166666666
261,262,50.698594093322754,168.57395833333334
262,263,50.89119505882263,156.894375
263,264,51.08400106430054,161.57291666666666
264,265,51.27669811248779,156.555
265,266,51.47099304199219,159.946875
266,267,51.66207194328308,161.709375
267,268,51.85467791557312,163.24291666666667
268,269,52.047462940216064,148.93875
269,270,52.241958141326904,153.52666666666667
270,271,52.43274903297424,147.01645833333333
271,272,52.62561511993408,143.13583333333332
272,273,52.81832695007324,143.38208333333333
273,274,53.010879039764404,144.05625
274,275,53.20528793334961,150.14958333333334
275,276,53.39640712738037,155.01916666666668
276,277,53.58900594711304,163.09395833333335
277,278,53.781883001327515,155.4
278,279,53.97636699676514,148.8525
279,280,54.167272090911865,149.41666666666666
280,281,54.35995101928711,149.256875
281,282,54.552693128585815,144.17041666666665
282,283,54.7453510761261,147.94520833333334
283,284,54.93982791900635,160.79645833333333
284,285,55.13081908226013,148.71020833333333
285,286,55.323466062545776,147.40354166666665
286,287,55.52320313453674,153.35354166666667
287,288,55.710572957992554,157.63708333333332
288,289,55.90340304374695,151.62854166666668
289,290,56.094314098358154,154.37708333333333
290,291,56.28707504272461,155.301875
291,292,56.4798059463501,154.11104166666667
292,293,56.672378063201904,153.97770833333334
293,294,56.86680197715759,153.81145833333332
294,295,57.05803203582764,152.13375
295,296,57.25059413909912,157.88354166666667
296,297,57.44333004951477,160.32875
297,298,57.637792110443115,158.44520833333334
298,299,57.82879400253296,157.19833333333332
299,300,58.02142000198364,153.10979166666667
