,Frame Number,Frame TimeStamp,Average Frame Temperature
0,1,0.12645506858825684,129.94104166666668
1,2,0.31643199920654297,131.08125
2,3,0.509119987487793,137.04645833333333
3,4,0.701880931854248,135.83145833333333
4,5,0.8948168754577637,136.77479166666666
5,6,1.089020013809204,142.195
6,7,1.28187894821167,141.46708333333333
7,8,1.4746949672698975,136.01208333333332
8,9,1.6671199798583984,142.82395833333334
9,10,1.8581769466400146,141.78895833333334
10,11,2.0506579875946045,151.81854166666668
11,12,2.243708848953247,137.52
12,13,2.4380228519439697,141.124375
13,14,2.630845069885254,131.36375
14,15,2.823580026626587,131.74833333333333
15,16,3.0154900550842285,129.57270833333334
16,17,3.207162857055664,128.94208333333333
17,18,3.399775981903076,142.77583333333334
18,19,3.592539072036743,143.96770833333332
19,20,3.787036895751953,142.62333333333333
20,21,3.979918956756592,145.29666666666665
21,22,4.172581911087036,146.27791666666667
22,23,4.365278005599976,142.13083333333333
23,24,4.557962894439697,137.93854166666668
24,25,4.748759031295776,143.71333333333334
25,26,4.941611051559448,140.863125
26,27,5.140918016433716,135.898125
27,28,5.327007055282593,150.08270833333333
28,29,5.519661903381348,152.59104166666665
29,30,5.712332010269165,143.60604166666667
30,31,5.905176877975464,136.29354166666667
31,32,6.097826957702637,144.40604166666665
32,33,6.292393922805786,144.41
33,34,6.485159873962402,133.634375
34,35,6.675925016403198,133.40333333333334
35,36,6.868643045425415,137.164375
36,37,7.061332941055298,128.998125
37,38,7.254180908203125,134.23916666666668
38,39,7.448567867279053,128.96333333333334
39,40,7.639500856399536,125.49375
40,41,7.832234859466553,127.835
41,42,8.024955034255981,119.8275
42,43,8.219512939453125,121.90875
43,44,8.410335063934326,121.36416666666666
44,45,8.603046894073486,125.74791666666667
45,46,8.795739889144897,133.53479166666668
46,47,8.98855996131897,125.51645833333333
47,48,9.181156873703003,137.05291666666668
48,49,9.373996019363403,115.88291666666667
49,50,9.566554069519043,115.830625
50,51,9.759346961975098,123.83770833333334
51,52,9.954001903533936,119.605625
52,53,10.152626037597656,113.26229166666667
53,54,10.337491035461426,140.98833333333334
54,55,10.53019094467163,119.568125
55,56,10.72288703918457,121.92333333333333
56,57,10.915602922439575,116.02895833333334
57,58,11.108397960662842,122.49979166666667
58,59,11.300883054733276,123.51708333333333
59,60,11.493788003921509,120.311875
60,61,11.686497926712036,109.49020833333333
61,62,11.880913019180298,116.28354166666666
62,63,12.073799848556519,119.14916666666667
63,64,12.264744997024536,108.98270833333333
64,65,12.45731496810913,118.25916666666667
65,66,12.649854898452759,113.87708333333333
66,67,12.842786073684692,121.54395833333334
67,68,13.037271976470947,121.48145833333334
68,69,13.229927062988281,122.64041666666667
69,70,13.422757863998413,116.49
70,71,13.615397930145264,113.54708333333333
71,72,13.808034896850586,118.08770833333334
72,73,14.000730991363525,111.03270833333333
73,74,14.19162392616272,112.46854166666667
74,75,14.38434100151062,108.8725
75,76,14.577223062515259,106.32041666666667
76,77,14.769854068756104,103.911875
77,78,14.964361906051636,113.26916666666666
78,79,15.163063049316406,124.03770833333333
79,80,15.506890058517456,126.50166666666667
80,81,15.696645975112915,126.45895833333333
81,82,15.889323949813843,115.41854166666667
82,83,16.080354928970337,134.43541666666667
83,84,16.272964000701904,132.10291666666666
84,85,16.465646982192993,131.23583333333335
85,86,16.6584050655365,132.82583333333332
86,87,16.85115385055542,123.72291666666666
87,88,17.04389786720276,121.685
88,89,17.236584901809692,128.26208333333332
89,90,17.42916989326477,122.37479166666667
90,91,17.62391996383667,121.9525
91,92,17.816343069076538,135.58958333333334
92,93,18.007328987121582,131.83625
93,94,18.19989800453186,122.05958333333334
94,95,18.392853021621704,134.71625
95,96,18.585559844970703,133.54916666666668
96,97,18.778239011764526,134.01208333333332
97,98,18.971032857894897,130.624375
98,99,19.163657903671265,127.035625
99,100,19.356273889541626,131.61583333333334
100,101,19.550747871398926,120.48854166666666
101,102,19.743773937225342,140.85291666666666
102,103,19.934524059295654,125.794375
103,104,20.127089977264404,123.688125
104,105,20.327342987060547,125.6525
105,106,20.51263189315796,128.38916666666665
