,Frame Number,Frame TimeStamp,Average Frame Temperature
0,1,0.09315299987792969,101.75333333333333
1,2,0.2819199562072754,102.205
2,3,0.47442197799682617,101.63354166666667
3,4,0.6673018932342529,101.50208333333333
4,5,0.8618109226226807,101.76041666666667
5,6,1.0542171001434326,101.19229166666666
6,7,1.2454700469970703,100.87708333333333
7,8,1.4381940364837646,101.778125
8,9,1.6308789253234863,101.72583333333333
9,10,1.8253169059753418,101.42833333333333
10,11,2.017944097518921,101.193125
11,12,2.2107179164886475,101.36625
12,13,2.403459072113037,101.59541666666667
13,14,2.5959959030151367,101.764375
14,15,2.7870121002197266,101.19458333333333
15,16,2.979696035385132,102.06291666666667
16,17,3.172523021697998,101.91375
17,18,3.3668110370635986,100.815625
18,19,3.5594310760498047,100.2925
19,20,3.752258062362671,100.42520833333333
20,21,3.9450559616088867,100.78625
21,22,4.135991096496582,101.303125
22,23,4.328833103179932,101.23354166666667
23,24,4.521567106246948,101.41354166666666
24,25,4.71591591835022,101.671875
25,26,4.908560037612915,101.81604166666666
26,27,5.107525110244751,101.193125
27,28,5.292313098907471,101.38979166666667
28,29,5.485105037689209,101.45958333333333
29,30,5.677830934524536,101.885625
30,31,5.870513916015625,102.26875
31,32,6.064897060394287,102.71
32,33,6.25755500793457,102.79354166666667
33,34,6.450314044952393,102.77916666666667
34,35,6.6428000926971436,102.96416666666667
35,36,6.8339738845825195,102.4475
36,37,7.026578903198242,102.96958333333333
37,38,7.219538927078247,101.91604166666667
38,39,7.412167072296143,102.034375
39,40,7.606606960296631,103.26354166666667
40,41,7.797630071640015,103.02104166666666
41,42,7.990294933319092,103.05916666666667
42,43,8.182976961135864,102.63083333333333
43,44,8.377322912216187,101.85958333333333
44,45,8.570137023925781,102.425
45,46,8.76120901107788,102.43395833333334
46,47,8.953855991363525,103.16395833333333
47,48,9.146496057510376,102.951875
48,49,9.340907096862793,102.81083333333333
49,50,9.533687114715576,103.01166666666667
50,51,9.724729061126709,102.153125
51,52,9.91733694076538,102.35979166666667
52,53,10.116547107696533,102.19895833333334
53,54,10.302865028381348,102.45520833333333
54,55,10.49720311164856,102.890625
55,56,10.688191890716553,103.07770833333333
56,57,10.881067991256714,102.9225
57,58,11.073668956756592,103.10041666666666
58,59,11.268146991729736,103.006875
59,60,11.460408926010132,102.66770833333334
60,61,11.651818037033081,102.51041666666667
61,62,11.84458589553833,102.62208333333334
62,63,12.037278890609741,103.12520833333333
63,64,12.231564998626709,103.14979166666667
64,65,12.424315929412842,102.70166666666667
65,66,12.616957902908325,103.67770833333333
66,67,12.809571981430054,103.444375
67,68,13.002482891082764,103.665625
68,69,13.195295095443726,102.34833333333333
69,70,13.38634991645813,104.14833333333333
70,71,13.579025030136108,104.3625
71,72,13.771713972091675,104.48020833333334
72,73,13.96625304222107,103.70229166666667
73,74,14.158806085586548,103.57229166666667
74,75,14.351454973220825,103.83145833333333
75,76,14.544224977493286,103.0725
76,77,14.736993074417114,103.07708333333333
77,78,14.927931070327759,103.02229166666666
78,79,15.12683892250061,103.124375
79,80,15.31337594985962,103.81479166666666
80,81,15.507766008377075,103.525
81,82,15.700561046600342,102.31145833333333
82,83,15.893265962600708,102.00708333333333
83,84,16.086004972457886,102.01729166666667
84,85,16.27701210975647,102.51375
85,86,16.46961998939514,102.5175
86,87,16.662437915802002,102.30645833333334
87,88,16.855077981948853,102.68395833333334
88,89,17.049433946609497,102.28958333333334
89,90,17.24205207824707,101.86583333333333
90,91,17.43506908416748,102.08354166666666
91,92,17.62766695022583,102.29854166666667
92,93,17.820389986038208,102.49291666666667
93,94,18.01133108139038,101.79354166666667
94,95,18.204087018966675,102.56375
95,96,18.396733045578003,102.50291666666666
96,97,18.591047048568726,102.42625
97,98,18.784022092819214,102.21479166666667
98,99,18.97650408744812,102.91020833333333
99,100,19.167635917663574,102.90604166666667
100,101,19.36037802696228,103.50583333333333
101,102,19.553128957748413,103.92125
102,103,19.74733805656433,103.331875
103,104,19.940136909484863,103.35
104,105,20.139364004135132,103.30020833333333
105,106,20.324724912643433,103.36604166666666
106,107,20.51727604866028,103.24770833333334
107,108,20.709964990615845,103.40770833333333
108,109,20.9028799533844,102.843125
