,Frame Number,Frame TimeStamp,Average Frame Temperature
0,1,0.13807106018066406,167.93833333333333
1,2,0.32230210304260254,165.65020833333332
2,3,0.5153350830078125,167.34645833333335
3,4,0.7078239917755127,168.036875
4,5,0.903007984161377,170.46729166666665
5,6,1.0934031009674072,169.82895833333333
6,7,1.2862389087677002,168.76
7,8,1.4781060218811035,166.85583333333332
8,9,1.672569990158081,167.629375
9,10,1.8654229640960693,162.446875
10,11,2.05787992477417,175.05416666666667
11,12,2.250739097595215,175.97916666666666
12,13,2.443448066711426,163.485
13,14,2.636198043823242,166.83229166666666
14,15,2.8272199630737305,172.05958333333334
15,16,3.019973039627075,176.16541666666666
16,17,3.2125320434570312,166.04395833333334
17,18,3.4050920009613037,168.89020833333333
18,19,3.599968910217285,167.37229166666665
19,20,3.7908101081848145,176.888125
20,21,3.983452081680298,164.04
21,22,4.176155090332031,165.66520833333334
22,23,4.370487928390503,166.52
23,24,4.563191890716553,168.91791666666666
24,25,4.755882978439331,176.410625
25,26,4.946892023086548,170.75541666666666
26,27,5.147044897079468,172.76354166666667
27,28,5.33272910118103,168.855
28,29,5.525450944900513,175.4
29,30,5.719567060470581,170.65375
30,31,5.910515069961548,167.77145833333333
31,32,6.103205919265747,162.62145833333332
32,33,6.295989990234375,163.93395833333332
33,34,6.4902989864349365,172.84895833333334
34,35,6.682781934738159,161.28104166666665
35,36,6.87575888633728,156.743125
36,37,7.066716909408569,165.90854166666668
37,38,7.259618043899536,170.62125
38,39,7.452155113220215,163.06270833333335
39,40,7.645328998565674,164.42020833333333
40,41,7.8393189907073975,164.464375
41,42,8.03035593032837,166.89041666666665
42,43,8.223052024841309,160.38583333333332
43,44,8.415864944458008,159.52833333333334
44,45,8.610403060913086,164.64833333333334
45,46,8.802740097045898,167.24520833333332
46,47,8.995532989501953,163.59458333333333
47,48,9.18649411201477,164.43916666666667
48,49,9.379455089569092,169.26375
49,50,9.571902990341187,167.60166666666666
50,51,9.764620065689087,162.460625
51,52,9.95920991897583,165.653125
52,53,10.15738296508789,163.815
53,54,10.342710971832275,161.04979166666666
54,55,10.53563404083252,165.82916666666668
55,56,10.730165958404541,161.38166666666666
56,57,10.922399044036865,164.37083333333334
57,58,11.11528205871582,161.70166666666665
58,59,11.306371927261353,165.96125
59,60,11.499206066131592,162.81770833333334
60,61,11.691720008850098,159.42770833333333
61,62,11.884407997131348,168.08833333333334
62,63,12.079113960266113,164.35854166666667
63,64,12.270071983337402,164.41833333333332
64,65,12.462609052658081,164.40604166666665
65,66,12.65534496307373,167.56854166666668
66,67,12.849845886230469,167.03020833333332
67,68,13.042531967163086,157.81291666666667
68,69,13.235059022903442,159.04895833333333
69,70,13.426070928573608,160.06041666666667
70,71,13.619072914123535,163.24354166666666
71,72,13.811645984649658,157.43291666666667
72,73,14.00440788269043,166.776875
73,74,14.198750972747803,167.36895833333332
74,75,14.389841079711914,155.23979166666666
75,76,14.582571029663086,152.52395833333333
76,77,14.775233030319214,155.92208333333335
77,78,14.969769954681396,167.94729166666667
78,79,15.169095039367676,157.71666666666667
79,80,15.512085914611816,154.60708333333332
80,81,15.859066009521484,156.61145833333333
81,82,16.205759048461914,158.54708333333335
82,83,16.39576506614685,158.479375
83,84,16.58825993537903,152.83916666666667
84,85,16.781161069869995,164.845625
85,86,16.97374200820923,158.465
